ID	adj.P.Val	P.Value	F	GENE_SYMBOL	GENE_NAME	AveExpr	GO_ID
25725	25725	0.00128883880460762	0.000351406485343046	4.74351083037238	FLJ31713	hypothetical protein FLJ31713	-0.0489408957142857	
22398	22398	0.00129202403402379	0.000352420457509022	4.74201757973366	DPYSL5	dihydropyrimidinase-like 5	-0.0626865502261905	GO:0005515(protein binding)|GO:0005737(cytoplasm)|GO:0007165(signal transduction)|GO:0007399(nervous system development)|GO:0007411(axon guidance)|GO:0016810(hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds)|GO:0030425(dendrite)|GO:0043025(cell soma)
14594	14594	0.00129419496369782	0.000353063891911749	4.74107226790344	ACSS2	acyl-CoA synthetase short-chain family member 2	-0.0958400633095238	GO:0003824(catalytic activity)|GO:0003987(acetate-CoA ligase activity)|GO:0005515(protein binding)|GO:0005634(nucleus)|GO:0005730(nucleolus)|GO:0005737(cytoplasm)|GO:0005829(cytosol)|GO:0008152(metabolic process)|GO:0008610(lipid biosynthetic process)|GO:0016208(AMP binding)|GO:0016874(ligase activity)
26992	26992	0.00129745513958972	0.000353989551227567	4.73971538029712	WFDC8	WAP four-disulfide core domain 8	-0.0440139449642857	GO:0004867(serine-type endopeptidase inhibitor activity)|GO:0005576(extracellular region)
17842	17842	0.00130214526375795	0.000355415823281277	4.73763168994197	RYK	RYK receptor-like tyrosine kinase	-0.0873528128928571	GO:0000166(nucleotide binding)|GO:0004713(protein tyrosine kinase activity)|GO:0004714(transmembrane receptor protein tyrosine kinase activity)|GO:0004872(receptor activity)|GO:0005524(ATP binding)|GO:0005887(integral to plasma membrane)|GO:0006468(protein amino acid phosphorylation)|GO:0007165(signal transduction)|GO:0016020(membrane)|GO:0016740(transferase activity)
5756	5756	0.00130396276566812	0.000355983182976335	4.73680517042765	MCTP2	multiple C2 domains, transmembrane 2	-0.0783431870952381	GO:0005509(calcium ion binding)|GO:0005544(calcium-dependent phospholipid binding)|GO:0005624(membrane fraction)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0019722(calcium-mediated signaling)
18881	18881	0.00130402654572691	0.000356046800173472	4.73671257731015			-0.0740839796309524	
16822	16822	0.00130599552165799	0.000356666666046918	4.73581125616862	ZNRF1	zinc and ring finger 1	-0.043499814	GO:0005515(protein binding)|GO:0005764(lysosome)|GO:0005768(endosome)|GO:0006511(ubiquitin-dependent protein catabolic process)|GO:0008270(zinc ion binding)|GO:0016020(membrane)|GO:0016874(ligase activity)|GO:0030054(cell junction)|GO:0031410(cytoplasmic vesicle)|GO:0045202(synapse)|GO:0046872(metal ion binding)
26889	26889	0.00130613188819869	0.000356739312933247	4.73570572734348			-0.0336306880952381	
6313	6313	0.00130722543728806	0.00035711380746492	4.73516207191135	FLJ22184	hypothetical protein FLJ22184	-0.133323799952381	GO:0009055(electron carrier activity)
31473	31473	0.00130722543728806	0.000357126322248506	4.73514391412467			-0.0282307982261905	
26760	26760	0.00130766263866948	0.000357275216952964	4.73492793124303	SSNA1	Sjogren syndrome nuclear autoantigen 1	-0.0422873839642857	GO:0005634(nucleus)|GO:0005813(centrosome)|GO:0042802(identical protein binding)
13448	13448	0.0013116272389787	0.000358388950147911	4.73331526651643			-0.0421188863214286	
28680	28680	0.0013116345362108	0.000358449035471894	4.73322840860454	SH2D5	SH2 domain containing 5	-0.0535864452380952	GO:0005515(protein binding)
21126	21126	0.00131666713326651	0.000359972648232738	4.73103082927035	PTPRC	protein tyrosine phosphatase, receptor type, C	-0.0952570760714286	GO:0000187(activation of MAPK activity)|GO:0001915(negative regulation of T cell mediated cytotoxicity)|GO:0001916(positive regulation of T cell mediated cytotoxicity)|GO:0001960(negative regulation of cytokine-mediated signaling pathway)|GO:0002378(immunoglobulin biosynthetic process)|GO:0002925(positive regulation of humoral immune response mediated by circulating immunoglobulin)|GO:0004725(protein tyrosine phosphatase activity)|GO:0004872(receptor activity)|GO:0005001(transmembrane receptor protein tyrosine phosphatase activity)|GO:0005515(protein binding)|GO:0005634(nucleus)|GO:0005886(plasma membrane)|GO:0005887(integral to plasma membrane)|GO:0005925(focal adhesion)|GO:0006469(negative regulation of protein kinase activity)|GO:0006470(protein amino acid dephosphorylation)|GO:0007159(leukocyte adhesion)|GO:0007166(cell surface receptor linked signal transduction)|GO:0008201(heparin binding)|GO:0009897(external side of plasma membrane)|GO:0016787(hydrolase activity)|GO:0019901(protein kinase binding)|GO:0030217(T cell differentiation)|GO:0030890(positive regulation of B cell proliferation)|GO:0031953(negative regulation of protein amino acid autophosphorylation)|GO:0033261(regulation of S phase)|GO:0034113(heterotypic cell-cell adhesion)|GO:0042098(T cell proliferation)|GO:0042102(positive regulation of T cell proliferation)|GO:0043065(positive regulation of apoptosis)|GO:0043395(heparan sulfate proteoglycan binding)|GO:0043410(positive regulation of MAPKKK cascade)|GO:0045059(positive thymic T cell selection)|GO:0045060(negative thymic T cell selection)|GO:0045577(regulation of B cell differentiation)|GO:0045588(positive regulation of gamma-delta T cell differentiation)|GO:0045860(positive regulation of protein kinase activity)|GO:0046641(positive regulation of alpha-beta T cell proliferation)|GO:0048304(positive regulation of isotype switching to IgG isotypes)|GO:0050732(negative regulation of peptidyl-tyrosine phosphorylation)|GO:0050852(T cell receptor signaling pathway)|GO:0050853(B cell receptor signaling pathway)|GO:0050855(regulation of B cell receptor signaling pathway)|GO:0050857(positive regulation of antigen receptor-mediated signaling pathway)|GO:0051209(release of sequestered calcium ion into cytosol)|GO:0051607(defense response to virus)|GO:0051726(regulation of cell cycle)
20679	20679	0.00131794997422275	0.000360353058474445	4.73048361658084	C21orf29	chromosome 21 open reading frame 29	-0.0899518845238095	GO:0005198(structural molecule activity)|GO:0005576(extracellular region)|GO:0007155(cell adhesion)
23280	23280	0.00131812446132253	0.000360430456122158	4.73037235328116			-0.028670012952381	
17976	17976	0.00132199456725971	0.000361518481904186	4.72881081598901	SUMO1	SMT3 suppressor of mif two 3 homolog 1 (S. cerevisiae)	-0.213051073047619	GO:0005515(protein binding)|GO:0005634(nucleus)|GO:0005643(nuclear pore)|GO:0005737(cytoplasm)|GO:0006281(DNA repair)|GO:0006464(protein modification process)|GO:0006511(ubiquitin-dependent protein catabolic process)|GO:0016020(membrane)|GO:0016481(negative regulation of transcription)|GO:0016605(PML body)|GO:0016607(nuclear speck)|GO:0016925(protein sumoylation)|GO:0031334(positive regulation of protein complex assembly)|GO:0031965(nuclear membrane)|GO:0032880(regulation of protein localization)|GO:0043433(negative regulation of transcription factor activity)
2407	2407	0.00132210993959263	0.000361579811395673	4.72872293765758	HDGFL1	hepatoma derived growth factor-like 1	-0.0998854285952381	
29739	29739	0.00132468518200084	0.000362392940610812	4.72755924028369	C4orf7	chromosome 4 open reading frame 7	-0.192975015583333	GO:0005576(extracellular region)
17285	17285	0.00132763276407164	0.000363335542758368	4.72621355809798			-0.117327104309524	
15885	15885	0.00132832254216447	0.000363578069067338	4.7258678939891			-0.044934049047619	
33436	33436	0.00133364754421273	0.000365215821846936	4.723539764648	RPL36A	ribosomal protein L36a	-0.0929262363452381	GO:0003674(molecular_function)|GO:0003735(structural constituent of ribosome)|GO:0005515(protein binding)|GO:0005622(intracellular)|GO:0005737(cytoplasm)|GO:0005829(cytosol)|GO:0005840(ribosome)|GO:0006414(translational elongation)|GO:0008150(biological_process)
41209	41209	0.00133928738958011	0.000366911109297089	4.72114096946177			-0.0295433458452381	
28548	28548	0.00134441920413714	0.000368498711515302	4.7189047130277			-0.0294819927394864	
44945	44945	0.00134482694359878	0.000368640761844205	4.71870510078403	SOD1	superoxide dismutase 1, soluble	-0.129273297988095	GO:0000187(activation of MAPK activity)|GO:0000303(response to superoxide)|GO:0001541(ovarian follicle development)|GO:0001819(positive regulation of cytokine production)|GO:0001890(placenta development)|GO:0001895(retina homeostasis)|GO:0002262(myeloid cell homeostasis)|GO:0004784(superoxide dismutase activity)|GO:0005507(copper ion binding)|GO:0005615(extracellular space)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0005739(mitochondrion)|GO:0005759(mitochondrial matrix)|GO:0005777(peroxisome)|GO:0005829(cytosol)|GO:0005886(plasma membrane)|GO:0006302(double-strand break repair)|GO:0006309(DNA fragmentation during apoptosis)|GO:0006749(glutathione metabolic process)|GO:0006879(cellular iron ion homeostasis)|GO:0006916(anti-apoptosis)|GO:0007283(spermatogenesis)|GO:0007566(embryo implantation)|GO:0007569(cell aging)|GO:0007605(sensory perception of sound)|GO:0007626(locomotory behavior)|GO:0008217(regulation of blood pressure)|GO:0008270(zinc ion binding)|GO:0009408(response to heat)|GO:0016209(antioxidant activity)|GO:0016491(oxidoreductase activity)|GO:0019226(transmission of nerve impulse)|GO:0019430(removal of superoxide radicals)|GO:0030346(protein phosphatase 2B binding)|GO:0031012(extracellular matrix)|GO:0031410(cytoplasmic vesicle)|GO:0031667(response to nutrient levels)|GO:0032287(myelin maintenance in the peripheral nervous system)|GO:0032839(dendrite cytoplasm)|GO:0033081(regulation of T cell differentiation in the thymus)|GO:0040014(regulation of multicellular organism growth)|GO:0042493(response to drug)|GO:0042542(response to hydrogen peroxide)|GO:0042554(superoxide release)|GO:0042803(protein homodimerization activity)|GO:0043025(cell soma)|GO:0043065(positive regulation of apoptosis)|GO:0043085(positive regulation of catalytic activity)|GO:0043234(protein complex)|GO:0043524(negative regulation of neuron apoptosis)|GO:0045471(response to ethanol)|GO:0045541(negative regulation of cholesterol biosynthetic process)|GO:0045859(regulation of protein kinase activity)|GO:0046620(regulation of organ growth)|GO:0046688(response to copper ion)|GO:0046716(muscle maintenance)|GO:0046872(metal ion binding)|GO:0048538(thymus development)|GO:0048678(response to axon injury)|GO:0050665(hydrogen peroxide biosynthetic process)|GO:0051087(chaperone binding)|GO:0051881(regulation of mitochondrial membrane potential)|GO:0055114(oxidation reduction)|GO:0060047(heart contraction)|GO:0060052(neurofilament cytoskeleton organization)|GO:0060087(relaxation of vascular smooth muscle)|GO:0060088(auditory receptor cell stereocilium organization)
31297	31297	0.00134667792328598	0.000369239145891844	4.71786509357434	TMEM66	transmembrane protein 66	-0.0993354838452381	GO:0016020(membrane)|GO:0016021(integral to membrane)
16518	16518	0.00135585451434441	0.000371938467243296	4.71409288053183	GSDMA	gasdermin A	-0.0359394496190476	GO:0005737(cytoplasm)|GO:0006915(apoptosis)|GO:0006917(induction of apoptosis)|GO:0048471(perinuclear region of cytoplasm)
20236	20236	0.00135657903619129	0.000372228885259866	4.71368868557872	MYADM	myeloid-associated differentiation marker	-0.0354339526547619	GO:0016020(membrane)|GO:0016021(integral to membrane)
13192	13192	0.00135722562179164	0.000372436870740986	4.7133994141272	PRSS2	protease, serine, 2 (trypsin 2)	-0.179541187202381	GO:0004252(serine-type endopeptidase activity)|GO:0005509(calcium ion binding)|GO:0005515(protein binding)|GO:0005576(extracellular region)|GO:0005615(extracellular space)|GO:0006508(proteolysis)|GO:0007586(digestion)|GO:0008233(peptidase activity)|GO:0030307(positive regulation of cell growth)|GO:0030574(collagen catabolic process)|GO:0031012(extracellular matrix)|GO:0045785(positive regulation of cell adhesion)
44604	44604	0.0013581792105762	0.000372729137141257	4.71299319927488			-0.0944841861547619	
22924	22924	0.00135955794293614	0.000373138129483454	4.71242529128006	ROCK1	Rho-associated, coiled-coil containing protein kinase 1	-0.0833131180714286	GO:0000139(Golgi membrane)|GO:0000166(nucleotide binding)|GO:0000910(cytokinesis)|GO:0004674(protein serine/threonine kinase activity)|GO:0005524(ATP binding)|GO:0005622(intracellular)|GO:0005737(cytoplasm)|GO:0005794(Golgi apparatus)|GO:0005829(cytosol)|GO:0006468(protein amino acid phosphorylation)|GO:0006915(apoptosis)|GO:0007242(intracellular signaling cascade)|GO:0007266(Rho protein signal transduction)|GO:0008270(zinc ion binding)|GO:0016020(membrane)|GO:0016740(transferase activity)|GO:0019992(diacylglycerol binding)|GO:0022614(membrane to membrane docking)|GO:0030036(actin cytoskeleton organization)|GO:0032060(bleb formation)|GO:0042802(identical protein binding)|GO:0043524(negative regulation of neuron apoptosis)|GO:0046872(metal ion binding)|GO:0050900(leukocyte migration)|GO:0050901(leukocyte tethering or rolling)
15166	15166	0.00136380391340341	0.000374364896111164	4.71072563680348	BDP1	B double prime 1, subunit of RNA polymerase III transcription initiation factor IIIB	-0.123892537083333	
20315	20315	0.0013642554823833	0.00037455030913733	4.71046924295697	ERBB2	v-erb-b2 erythroblastic leukemia viral oncogene homolog 2, neuro/glioblastoma derived oncogene homolog (avian)	-0.04147261775	GO:0000166(nucleotide binding)|GO:0004714(transmembrane receptor protein tyrosine kinase activity)|GO:0004715(non-membrane spanning protein tyrosine kinase activity)|GO:0004716(receptor signaling protein tyrosine kinase activity)|GO:0004888(transmembrane receptor activity)|GO:0005006(epidermal growth factor receptor activity)|GO:0005524(ATP binding)|GO:0005576(extracellular region)|GO:0005737(cytoplasm)|GO:0005886(plasma membrane)|GO:0006468(protein amino acid phosphorylation)|GO:0007169(transmembrane receptor protein tyrosine kinase signaling pathway)|GO:0007422(peripheral nervous system development)|GO:0007507(heart development)|GO:0007528(neuromuscular junction development)|GO:0008045(motor axon guidance)|GO:0008283(cell proliferation)|GO:0014065(phosphoinositide 3-kinase cascade)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0016323(basolateral plasma membrane)|GO:0016324(apical plasma membrane)|GO:0016740(transferase activity)|GO:0019838(growth factor binding)|GO:0030879(mammary gland development)|GO:0033088(negative regulation of immature T cell proliferation in the thymus)|GO:0042060(wound healing)|GO:0042552(myelination)|GO:0042802(identical protein binding)|GO:0043125(ErbB-3 class receptor binding)|GO:0043235(receptor complex)|GO:0043406(positive regulation of MAP kinase activity)|GO:0045765(regulation of angiogenesis)|GO:0045785(positive regulation of cell adhesion)|GO:0046777(protein amino acid autophosphorylation)|GO:0046982(protein heterodimerization activity)|GO:0048015(phosphoinositide-mediated signaling)|GO:0050679(positive regulation of epithelial cell proliferation)
5373	5373	0.00136484197954587	0.000374742071100844	4.71020420495095	SMAP1	small ArfGAP 1	-0.117106758035714	GO:0005886(plasma membrane)|GO:0008060(ARF GTPase activator activity)|GO:0008270(zinc ion binding)|GO:0032312(regulation of ARF GTPase activity)|GO:0045648(positive regulation of erythrocyte differentiation)|GO:0046872(metal ion binding)
17081	17081	0.0013649894591605	0.000374844054465049	4.71006330772066			-0.0845796902619048	
21532	21532	0.00136722151910215	0.000375518598192032	4.7091323552551	HIST2H3A	histone cluster 2, H3a	-0.178822248369048	GO:0000786(nucleosome)|GO:0003677(DNA binding)|GO:0005515(protein binding)|GO:0005634(nucleus)|GO:0005694(chromosome)|GO:0006334(nucleosome assembly)
9408	9408	0.00136934775951877	0.000376195117301855	4.70820037762626	LYRM4	LYR motif containing 4	-0.0433822878333333	
22817	22817	0.00137332272075175	0.000377379939932232	4.70657224327505	G3BP2	GTPase activating protein (SH3 domain) binding protein 2	-0.11499347372619	GO:0000166(nucleotide binding)|GO:0003723(RNA binding)|GO:0005515(protein binding)|GO:0005622(intracellular)|GO:0005737(cytoplasm)|GO:0006810(transport)|GO:0007253(cytoplasmic sequestering of NF-kappaB)|GO:0007265(Ras protein signal transduction)|GO:0030159(receptor signaling complex scaffold activity)|GO:0051028(mRNA transport)
21230	21230	0.00137351754696058	0.000377464414047481	4.70645636039664	C3orf62	chromosome 3 open reading frame 62	-0.143807695095238	
34654	34654	0.00137768964106284	0.000378642002843632	4.70484365814701	LMLN	leishmanolysin-like (metallopeptidase M8 family)	-0.0276830146547619	GO:0004222(metalloendopeptidase activity)|GO:0005737(cytoplasm)|GO:0006508(proteolysis)|GO:0007049(cell cycle)|GO:0007067(mitosis)|GO:0007155(cell adhesion)|GO:0008233(peptidase activity)|GO:0008270(zinc ion binding)|GO:0016020(membrane)|GO:0046872(metal ion binding)|GO:0051301(cell division)
29829	29829	0.00138030582258994	0.000379423210101754	4.70377660128525			-0.031688048452381	
17449	17449	0.00138231843381516	0.000380064078221726	4.7029028962753			-0.06753114	
12177	12177	0.00138658176004441	0.000381304518512113	4.70121602028471	GEMIN4	gem (nuclear organelle) associated protein 4	-0.15887057575	GO:0000387(spliceosomal snRNP biogenesis)|GO:0005515(protein binding)|GO:0005634(nucleus)|GO:0005654(nucleoplasm)|GO:0005681(spliceosome)|GO:0005730(nucleolus)|GO:0005737(cytoplasm)|GO:0005829(cytosol)|GO:0006364(rRNA processing)|GO:0006397(mRNA processing)|GO:0008380(RNA splicing)|GO:0030532(small nuclear ribonucleoprotein complex)
9342	9342	0.00138775981988436	0.000381690996252179	4.70069158522285	DYRK2	dual-specificity tyrosine-(Y)-phosphorylation regulated kinase 2	-0.113659365285714	GO:0000166(nucleotide binding)|GO:0000287(magnesium ion binding)|GO:0004674(protein serine/threonine kinase activity)|GO:0004713(protein tyrosine kinase activity)|GO:0005524(ATP binding)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0006468(protein amino acid phosphorylation)|GO:0006915(apoptosis)|GO:0016740(transferase activity)|GO:0030145(manganese ion binding)|GO:0042771(DNA damage response, signal transduction by p53 class mediator resulting in induction of apoptosis)|GO:0045725(positive regulation of glycogen biosynthetic process)
18156	18156	0.00138906013146515	0.000382079922640097	4.70016437056009			-0.0962737622001387	
4090	4090	0.00139101362135977	0.000382648587915105	4.69939448669018	AGXT	alanine-glyoxylate aminotransferase	-0.0262101878333333	GO:0004760(serine-pyruvate transaminase activity)|GO:0005515(protein binding)|GO:0005739(mitochondrion)|GO:0005759(mitochondrial matrix)|GO:0005777(peroxisome)|GO:0006625(protein targeting to peroxisome)|GO:0008152(metabolic process)|GO:0008453(alanine-glyoxylate transaminase activity)|GO:0008483(transaminase activity)|GO:0009725(response to hormone stimulus)|GO:0016597(amino acid binding)|GO:0016740(transferase activity)|GO:0019265(glycine biosynthetic process, by transamination of glyoxylate)|GO:0030170(pyridoxal phosphate binding)|GO:0042803(protein homodimerization activity)|GO:0042866(pyruvate biosynthetic process)|GO:0046487(glyoxylate metabolic process)|GO:0046724(oxalic acid secretion)|GO:0051384(response to glucocorticoid stimulus)|GO:0051591(response to cAMP)
32767	32767	0.00139119462110438	0.000382729713768247	4.69928474950833			-0.0600910443452381	
18672	18672	0.00139533828265767	0.000383932528345297	4.6976604889594	FAM19A3	family with sequence similarity 19 (chemokine (C-C motif)-like), member A3	-0.0285044564761905	GO:0005576(extracellular region)
34163	34163	0.001395690132217	0.000384092214235811	4.69744523976703			-0.161982154940476	
28317	28317	0.00139596421103488	0.000384199083150556	4.69730123607686	TTC39B	tetratricopeptide repeat domain 39B	-0.0344398356153008	GO:0005488(binding)
24637	24637	0.001396683279182	0.000384428444976102	4.69699231271414	GOLGA8A	golgi autoantigen, golgin subfamily a, 8A	-0.0555158732142857	GO:0005794(Golgi apparatus)|GO:0016020(membrane)
28465	28465	0.001397421769814	0.000384663185550757	4.69667633820276	CNTNAP5	contactin associated protein-like 5	-0.0384900741367199	GO:0005102(receptor binding)|GO:0007155(cell adhesion)|GO:0007165(signal transduction)|GO:0016020(membrane)|GO:0016021(integral to membrane)
22658	22658	0.00139816742647603	0.000384903609015723	4.69635291673557	NELL2	NEL-like 2 (chicken)	-0.0345157111309524	GO:0005198(structural molecule activity)|GO:0005509(calcium ion binding)|GO:0005515(protein binding)|GO:0005576(extracellular region)|GO:0007155(cell adhesion)|GO:0040008(regulation of growth)
37253	37253	0.00139816742647603	0.000384931424506533	4.69631551211207	CIITA	class II, major histocompatibility complex, transactivator	-0.0293565565238095	GO:0000166(nucleotide binding)|GO:0003677(DNA binding)|GO:0003702(RNA polymerase II transcription factor activity)|GO:0003713(transcription coactivator activity)|GO:0005515(protein binding)|GO:0005524(ATP binding)|GO:0005634(nucleus)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0006954(inflammatory response)|GO:0006955(immune response)|GO:0016563(transcription activator activity)|GO:0016564(transcription repressor activity)|GO:0030528(transcription regulator activity)|GO:0043130(ubiquitin binding)|GO:0045348(positive regulation of MHC class II biosynthetic process)|GO:0045449(regulation of transcription)|GO:0045892(negative regulation of transcription, DNA-dependent)|GO:0045893(positive regulation of transcription, DNA-dependent)
28062	28062	0.00140743837389253	0.00038754722438084	4.69281012777916	FGFR1OP2	FGFR1 oncogene partner 2	-0.0319622374404762	GO:0005737(cytoplasm)
27325	27325	0.00140855254993556	0.000387885746233129	4.69235823460329	ARPC4	actin related protein 2/3 complex, subunit 4, 20kDa	-0.0318813660595238	GO:0005737(cytoplasm)|GO:0005856(cytoskeleton)|GO:0005885(Arp2/3 protein complex)|GO:0030041(actin filament polymerization)|GO:0030674(protein binding, bridging)|GO:0042995(cell projection)|GO:0045010(actin nucleation)|GO:0051015(actin filament binding)
26770	26770	0.00140891086039897	0.000388016151769223	4.6921842627663	TUBB2B	tubulin, beta 2B	-0.0388828497738095	GO:0000166(nucleotide binding)|GO:0003924(GTPase activity)|GO:0005198(structural molecule activity)|GO:0005525(GTP binding)|GO:0005874(microtubule)|GO:0007018(microtubule-based movement)|GO:0043234(protein complex)|GO:0051258(protein polymerization)
20583	20583	0.00141032762787672	0.000388438097927259	4.69162175732522	COTL1	coactosin-like 1 (Dictyostelium)	-0.0382873916785714	GO:0003779(actin binding)|GO:0005575(cellular_component)|GO:0005622(intracellular)|GO:0005737(cytoplasm)|GO:0005856(cytoskeleton)|GO:0008150(biological_process)|GO:0019899(enzyme binding)|GO:0050832(defense response to fungus)
39249	39249	0.00141204363911267	0.000389025801949854	4.69083930777744			-0.0759694666428571	
17378	17378	0.00141204363911267	0.000389037948366471	4.69082314908344			-0.044949488797619	
28880	28880	0.0014132992619298	0.000389415723386429	4.69032084026545			-0.0766821545	
26626	26626	0.00141393824864913	0.000389655482852943	4.69000230007503	SALL1	sal-like 1 (Drosophila)	-0.0701784934761905	GO:0001657(ureteric bud development)|GO:0003700(transcription factor activity)|GO:0005622(intracellular)|GO:0005634(nucleus)|GO:0006350(transcription)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0008270(zinc ion binding)|GO:0009653(anatomical structure morphogenesis)|GO:0031129(inductive cell-cell signaling)|GO:0046872(metal ion binding)
29614	29614	0.00141455961437083	0.000389890443071735	4.689690328767	CCR4	chemokine (C-C motif) receptor 4	-0.108387101797619	GO:0001764(neuron migration)|GO:0002507(tolerance induction)|GO:0004872(receptor activity)|GO:0004930(G-protein coupled receptor activity)|GO:0005886(plasma membrane)|GO:0005887(integral to plasma membrane)|GO:0006935(chemotaxis)|GO:0006954(inflammatory response)|GO:0006955(immune response)|GO:0007165(signal transduction)|GO:0007186(G-protein coupled receptor protein signaling pathway)|GO:0007204(elevation of cytosolic calcium ion concentration)|GO:0016493(C-C chemokine receptor activity)
31432	31432	0.00141872276599681	0.000391149855318899	4.68802137025941	C6orf47	chromosome 6 open reading frame 47	-0.0331548121666667	GO:0003674(molecular_function)|GO:0005575(cellular_component)|GO:0008150(biological_process)
17943	17943	0.00141980287748471	0.000391495525061779	4.68756424531488	ND3	NADH dehydrogenase, subunit 3 (complex I)	-0.026199632202381	
31770	31770	0.00142083862118185	0.000391896896194825	4.68703397206204	SIM2	single-minded homolog 2 (Drosophila)	-0.0326088005942167	GO:0000122(negative regulation of transcription from RNA polymerase II promoter)|GO:0003700(transcription factor activity)|GO:0004871(signal transducer activity)|GO:0005515(protein binding)|GO:0005634(nucleus)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0007165(signal transduction)|GO:0007275(multicellular organismal development)|GO:0007399(nervous system development)|GO:0009880(embryonic pattern specification)|GO:0016564(transcription repressor activity)|GO:0030154(cell differentiation)|GO:0030324(lung development)|GO:0046982(protein heterodimerization activity)
19241	19241	0.00142083862118185	0.000391923362288464	4.68699902561328			-0.226722979190476	
14706	14706	0.0014212109373526	0.000392075851086666	4.68679772242174			-0.148764519261905	
20548	20548	0.00142569944036178	0.000393410452144787	4.68503927080465			-0.13579438322619	
19042	19042	0.0014355941510382	0.000396390518443981	4.6811345032383	SAA4	serum amyloid A4, constitutive	-0.0183286898928571	GO:0005319(lipid transporter activity)|GO:0005576(extracellular region)|GO:0006953(acute-phase response)
31143	31143	0.00143561013957722	0.000396436252702135	4.68107480993605			-0.225602121214286	
40772	40772	0.00143799350630176	0.000397191575281628	4.68008995552557	MAPK8	mitogen-activated protein kinase 8	-0.0515360448118642	GO:0000166(nucleotide binding)|GO:0004674(protein serine/threonine kinase activity)|GO:0004705(JUN kinase activity)|GO:0004707(MAP kinase activity)|GO:0005515(protein binding)|GO:0005524(ATP binding)|GO:0005829(cytosol)|GO:0006468(protein amino acid phosphorylation)|GO:0006928(cell motion)|GO:0006950(response to stress)|GO:0007165(signal transduction)|GO:0007258(JUN phosphorylation)|GO:0008633(activation of pro-apoptotic gene products)|GO:0009411(response to UV)|GO:0016740(transferase activity)|GO:0043066(negative regulation of apoptosis)
17420	17420	0.00144320340527473	0.000398728134087885	4.67809230364019	STXBP2	syntaxin binding protein 2	-0.137581609785714	GO:0005575(cellular_component)|GO:0006886(intracellular protein transport)|GO:0006904(vesicle docking during exocytosis)|GO:0016192(vesicle-mediated transport)|GO:0030347(syntaxin-2 binding)|GO:0030348(syntaxin-3 binding)
37184	37184	0.00144595698380297	0.000399554030166337	4.67702179292868			-0.126784868690476	
31910	31910	0.0014475420232363	0.000400123474210533	4.67628499591984	C19orf2	chromosome 19 open reading frame 2	-0.0891344803333333	GO:0003714(transcription corepressor activity)|GO:0005634(nucleus)|GO:0005665(DNA-directed RNA polymerase II, core complex)|GO:0005737(cytoplasm)|GO:0006357(regulation of transcription from RNA polymerase II promoter)|GO:0006457(protein folding)|GO:0009615(response to virus)|GO:0016272(prefoldin complex)|GO:0051082(unfolded protein binding)
13566	13566	0.0014475420232363	0.000400155038655294	4.67624418614666	FLJ22662	hypothetical protein FLJ22662	-0.106441841940828	GO:0005576(extracellular region)|GO:0016042(lipid catabolic process)|GO:0016787(hydrolase activity)
16703	16703	0.00144767531452034	0.000400224492880659	4.67615440004007	CASP8	caspase 8, apoptosis-related cysteine peptidase	-0.130518281440476	GO:0004197(cysteine-type endopeptidase activity)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0005739(mitochondrion)|GO:0005813(centrosome)|GO:0005829(cytosol)|GO:0005856(cytoskeleton)|GO:0006508(proteolysis)|GO:0008233(peptidase activity)|GO:0008624(induction of apoptosis by extracellular signals)|GO:0008633(activation of pro-apoptotic gene products)|GO:0042802(identical protein binding)|GO:0042981(regulation of apoptosis)|GO:0043123(positive regulation of I-kappaB kinase/NF-kappaB cascade)
14822	14822	0.00145101691255001	0.00040127904255443	4.6747930806177	ABHD14A	abhydrolase domain containing 14A	-0.0225800781309524	GO:0005737(cytoplasm)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0016787(hydrolase activity)
27707	27707	0.00145247761391016	0.000401715715503363	4.67423044026382	AGXT	alanine-glyoxylate aminotransferase	-0.0309296081785714	GO:0004760(serine-pyruvate transaminase activity)|GO:0005515(protein binding)|GO:0005739(mitochondrion)|GO:0005759(mitochondrial matrix)|GO:0005777(peroxisome)|GO:0006625(protein targeting to peroxisome)|GO:0008152(metabolic process)|GO:0008453(alanine-glyoxylate transaminase activity)|GO:0008483(transaminase activity)|GO:0009725(response to hormone stimulus)|GO:0016597(amino acid binding)|GO:0016740(transferase activity)|GO:0019265(glycine biosynthetic process, by transamination of glyoxylate)|GO:0030170(pyridoxal phosphate binding)|GO:0042803(protein homodimerization activity)|GO:0042866(pyruvate biosynthetic process)|GO:0046487(glyoxylate metabolic process)|GO:0046724(oxalic acid secretion)|GO:0051384(response to glucocorticoid stimulus)|GO:0051591(response to cAMP)
